our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62cd4,قاطو سبيسيال بيفا,55,,,33199,Bifa Special Digestive Blé Complet 186G ,6000,186g,0.333,0.333,0.088,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580166334.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd2,قاطو بينيتو حجم كبير,60,,,30888,Sacs Congélation Premier Choix 3K GM,9000,3kg,0.5,0.5,0.164,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896232789.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd1,بسكويت القول 30دج,30,,,32396,Biscwick Biscuits Au Cacao 320G,14000,320g,0.23,0.0,0.23,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709442190991.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd0,قوفريط كروستيل,80,,,33233,Le Roi D&#8217;Afrique Gaufrette Fourrée à La Créme Goùt Vanille 3 Ps,10000,,0.5,0.5,0.121,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579317765.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cce,بسكويت بيمو قاليت,120,,,33211,Bimo Biscuit Dorés Au Lait 80 G,2500,80g,0.5,0.5,0.228,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580196188.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ccd,بسكويت دادي بيفا /بالمارشمالو,140,,,33841,Bifa Cakes Muffin&#8217;s Fourres Full Cacao 10 Muffin&#8217;s,13500,,0.333,0.333,0.129,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709763943134.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ccc,بسكويت لوبي لوب,140,,,32465,CocoLop Biscuits à La Guimauve enrobé de Chocolat et de Noix coco 264G,13000,264g,0.5,0.5,0.073,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709442402265.png?fit=673%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ccb,قاطو فاميلو بيفا,160,,,33199,Bifa Special Digestive Blé Complet 186G ,6000,186g,0.333,0.333,0.088,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580166334.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cca,كوكيز بيفا,100,,,40632,Oatmeal Cookies De Flocons D&#8217;Avoine 153 G,16000,153g,0.5,0.5,0.137,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729594603794.png?fit=1280%2C1127&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc8,قاطو ماكس كرام بيفا,110,,,41440,Bifa Story Chocolat Fourré à La Créme De Pistache &amp; Kunafa 115G,25000,115g,0.25,0.25,0.066,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/12/Remove-bg.ai_1734622563208.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc7,مون بيسكويت تيمو,110,,,31220, Moon plast nappe en plastique découpées 100cm*100cm ,12000,,0.333,0.333,0.124,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708899375918.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc6,قاطو بيستو,80,,,32388,Festo Sablé à La Créme Au Chocolat 400G,15000,400g,0.5,0.5,0.094,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709445140813.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc4,بيمو اشكال صغير,25,,,33882,Double Mix Mini Gaufrettes Cubiques Parfum Vanille Chocolat 170G,12000,170g,0.333,0.333,0.079,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709840602311.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc3,بسكويت ZOO,60,,,32936,Biscuit Finger 6 Paquets,21000,,0.171,0.0,0.171,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709661452285.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc2,بسبوسة بيفا,35,,,41440,Bifa Story Chocolat Fourré à La Créme De Pistache &amp; Kunafa 115G,25000,115g,0.5,0.5,0.049,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/12/Remove-bg.ai_1734622563208.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc1,كيك سناوبال,40,,,33847,Bifa Cakes Muffin&#8217;s Fourres à La Confiture De Fraise 10 Muffin&#8217;s,13500,,0.5,0.5,0.084,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709763899895-1.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc0,سويس رول بريك صغير,30,,,34617,Lamina Wafers Roll Filled Créme Gout Berry 120G,9000,120g,0.25,0.25,0.158,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709920471998.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cbf,قاطو كول متوسط,50,,,8866, Extra Couscous Moyen 1KG,18500,1kg,0.333,0.333,0.198,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706105844091.png?fit=800%2C711&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cbe,ماكسو صغير,25,,,52925,Thella Couches Confort Small 14 Pièces,81000,,0.5,0.5,0.13,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/09/Remove-bg.ai_1757163348664.webp?fit=1064%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cbd,قاطو شرشال,25,,,34410,Cherchell Biscuit Fourrés à La Créme Gout Chocolat 35G,1500,35g,0.5,0.5,0.072,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709842362900.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cbc,قاطو برينو,30,,,34596,Brino Biscuit Fourée à La Créme de Cacao 98G,2500,98g,0.5,0.5,0.081,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709762762074.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb9,مادلين بيجو,100,,,33809,Dulcesol Madeleine 8 Unités,10000,,0.5,0.5,0.172,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709843504237.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb8,قفريط بيلا كس,50,,,18493,Bella Maria Pineapple Slices In Light Syrup 565 G,71000,565g,0.333,0.333,0.091,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708256087795.png?fit=450%2C599&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb7,قاطو افنتاج,120,,,32392,Avantage Biscuits Fourés Créme De Cacao 300G,11000,300g,0.5,0.5,0.099,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443315919.png?fit=674%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb6,دينارول ماكس بيفا,90,,,29642,Klash Max Insecticide Volonts Citron 750 ML,29000,750ml,0.333,0.333,0.139,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708471372093.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb5,مادلين ساشي فانيلا,120,,,27136,Yaourt Soummam Mamzoudj Vanille 100 G,2250,100g,0.333,0.333,0.153,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708204788545.png?fit=600%2C392&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb3,قوبلي شاي تيميمون,90,,,35320,Lipton &#8211; Yelloa Label Tea 50 G,30000,50g,0.333,0.333,0.133,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/8720608007417.08a-74193364-png.png.ulenscale.985x985.webp?fit=984%2C985&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb2,قوبلي قهوة,80,,,7897," Café Caps Presso 5,6 G613",41000,5.6g,0.5,0.5,0.032,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1749544899698.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb1,كوش جود كير,510,,,6809,Bimbies Couches Bébé N1 2-5 KG 40 Couches,71000,5kg,0.333,0.333,0.091,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/1-78.jpg?fit=680%2C680&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb0,كوش جود كير 5/25,520,,,6809,Bimbies Couches Bébé N1 2-5 KG 40 Couches,71000,5kg,0.333,0.333,0.102,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/1-78.jpg?fit=680%2C680&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62caf,كوش جود كير 6/25,600,,,6809,Bimbies Couches Bébé N1 2-5 KG 40 Couches,71000,5kg,0.333,0.333,0.102,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/1-78.jpg?fit=680%2C680&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cac,صابون غسالة توبسيل,470,2.5 لتر,2.5L,30742, Le Chat Gel Savon De Marseille 2.5 L,79000,2.5L,0.144,0.0,0.144,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/IMG20251120130744-2.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cab,صابون اواني lisser clean,600,5 لتر,5L,32570,Dorilflor Detergent pour savon de marseille 5L,70000,5L,0.117,0.0,0.117,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709545748241.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca8,هابي راحة 4 /,470,25,,27049,Vally Essui-Tout Confort 4 Rouleaux,31000,,0.5,0.5,0.154,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708197063686.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca6,هابي راحة 6/25,540,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,0.5,0.5,0.182,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca5,هابي راحة 5/25,490,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,0.5,0.5,0.182,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca1,صابون غسالة لو شا,790,2.5 لتر,2.5L,30742, Le Chat Gel Savon De Marseille 2.5 L,79000,2.5L,0.177,0.0,0.177,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/IMG20251120130744-2.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c9f,صابون غسالة بينغو,790,2.5 لتر,2.5L,30742, Le Chat Gel Savon De Marseille 2.5 L,79000,2.5L,0.161,0.0,0.161,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/IMG20251120130744-2.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c9b,صابون تست علاج,240,,,16131,KARINA Hemp &#8211; Pommade pour cheveux,32000,100ml,0.5,0.5,0.086,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707251064771.png?fit=1070%2C947&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c9a,جال ماجيك,300,,,36704,Atack plus &#8211; javel Moussant 2L,23000,2L,0.5,0.5,0.097,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711148228566.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c98,صابون اواني lisser clean 2L,330,,2L,36927,Life  &#8211; eau de javel 2L,19000,2L,0.224,0.0,0.224,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711154073347.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c97,لنجات بابي ماكس برومو,160,,,35229,Ultra Baby Natural Lingettes Humide 80 Unités,10000,,0.25,0.25,0.165,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710098467355.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c96,لنجات بمبيز 60 برومو,250,,,27718,تاشفين &#8211; حب الجلجلان 60 غ,10000,60g,0.25,0.25,0.215,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708434613562.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c93,صابون غبرة تست,250,750 غ,750g,33463,ISIS Pouder Main Savon Marseille Multi-Usages 750 G,22500,750g,0.113,0.0,0.113,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751286872539.png?fit=960%2C1275&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c92,صابون غبرة ازيس,110,300 غ,300g,33455,ISIS Pouder Main Savon Marseille Multi-Usages 300 G,9500,300g,0.108,0.0,0.108,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751300897693.png?fit=960%2C1275&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c90,بسكويت قريبية بيفا,100,,,41440,Bifa Story Chocolat Fourré à La Créme De Pistache &amp; Kunafa 115G,25000,115g,0.5,0.5,0.057,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/12/Remove-bg.ai_1734622563208.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8f,مادلين تومي,80,,,33809,Dulcesol Madeleine 8 Unités,10000,,0.5,0.5,0.172,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709843504237.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8e,قاطو كول صاشي,130,,,33172,Kool Biscuit Mosaique Fourré à La Créme De Cacao 220 G,13000,220g,0.333,0.333,0.094,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580287688.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8d,قفريط وافرز بيفا,80,,,33898,Wafers Gaufrettes Cacao Fourrées à La Créme Goùt Vanille 140G,6000,140g,0.333,0.333,0.112,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841459015.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8a,قفريط ماكسون وفر,150,,,34762,Maxon Gaufrettes Fourrés à La Créme Cacao 60g,5000,60g,0.333,0.333,0.147,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841405552-1.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c86,عسل البركة الاصيل,140,125 غ,125g,40743,Buram Black Forest Honey 125 G,59000,125g,0.333,0.333,0.216,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1730292556144.png?fit=1234%2C892&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c85,قاطو اوبتيلا,150,,,36099,Optilla Végécao Forré A La Crème De Fraise 90 G,8500,90g,0.5,0.5,0.103,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710802998685.png?fit=1000%2C1000&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c84,قاطو مون,150,,,64345,Moon Excellence Créme Aux Noisettes Grillées 200 G,28000,200g,0.5,0.5,0.053,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1785758479662.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c82,حليب نوفالاك 400غ رقم1,880,,400g,17908,Tachfine Amidon De Mais 400 G,15000,400g,0.333,0.333,0.206,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707425352654.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c81,حليب نورسي 400غ رقم,780,2,"2L,400g",17908,Tachfine Amidon De Mais 400 G,15000,400g,0.333,0.333,0.192,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707425352654.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c80,حليب نورسي 400غ رقم1,770,,400g,17908,Tachfine Amidon De Mais 400 G,15000,400g,0.333,0.333,0.19,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707425352654.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7f,حليب بيوميل 400غ رقم,870,2,"2L,400g",17908,Tachfine Amidon De Mais 400 G,15000,400g,0.333,0.333,0.133,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707425352654.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7e,حليب بيوميل 400غ رقم1,860,,400g,17908,Tachfine Amidon De Mais 400 G,15000,400g,0.333,0.333,0.132,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707425352654.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7c,نورسي كونفور 400غ رقم2,860,,400g,64495,Novalac AC Confort  400G,100000,400g,0.34,0.25,0.34,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1786353961934.png?fit=368%2C491&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7b,نورسي كونفور 400غ رقم,860,1,"1L,400g",64495,Novalac AC Confort  400G,100000,400g,0.343,0.25,0.343,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1786353961934.png?fit=368%2C491&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7a,نورسي كونفور 900غ رقم,1,2,"2L,900g",17302,Cebon El Mordjene Graisse Végétale Pure 900G,42500,900g,0.25,0.25,0.126,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430393430.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c79,نورسي كونفور 900غ رقم1,1,,900g,17302,Cebon El Mordjene Graisse Végétale Pure 900G,42500,900g,0.25,0.25,0.125,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430393430.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c73,كابريز سائل,370,500 غ,500g,37239,Asle Toffee Caramel Liquide 500 G,28000,500g,0.164,0.0,0.164,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711465030879.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c6d,شيكولة مون بيضة,280,200 غ,200g,64345,Moon Excellence Créme Aux Noisettes Grillées 200 G,28000,200g,0.333,0.333,0.076,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1785758479662.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c6c,شيكولة مون سوداء,270,200 غ,200g,64345,Moon Excellence Créme Aux Noisettes Grillées 200 G,28000,200g,0.333,0.333,0.089,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1785758479662.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c64,لبلامين فرونسلي france lait,470,,,33798,Maitre Vergers Pruneaux De France 500 G,95000,500g,0.333,0.333,0.173,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/IMG20260213112754-removebg-preview-1.png?fit=333%2C748&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c63,لبلامين Vigor,490,,,6203,Vigor Farines Céréales Miel Et Biscuits 6 Mois 250 g,50000,250g,0.5,0.5,0.07,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Farine-VIGOR-Cereales-Miel-et-Biscuits-6-mois.png?fit=327%2C331&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c62,كوش كبار M,690,,,6815,Bimbies Couches Bébé N2 3-6 KG 40 Couches,78000,6kg,0.5,0.5,0.107,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/IMG_9729-min.jpg?fit=1000%2C1000&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c61,كوش كبار L,620,,,6815,Bimbies Couches Bébé N2 3-6 KG 40 Couches,78000,6kg,0.5,0.5,0.107,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/IMG_9729-min.jpg?fit=1000%2C1000&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c60,كوش بيمبو,210,15 قطعة,,6815,Bimbies Couches Bébé N2 3-6 KG 40 Couches,78000,6kg,0.5,0.5,0.108,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/IMG_9729-min.jpg?fit=1000%2C1000&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c5f,طراشن وفاء ملونة,80,80 قطعة,,9073, Wafa Papier Cuisson 50 Métres,70000,,0.333,0.333,0.119,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1754312872404.webp?fit=720%2C1275&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c5d,طراشن وفاء,75,80 قطعة,,27032,Wafa Classico Essui-Tout 4 Rouleau,24000,,0.5,0.5,0.071,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708270742979.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c53,ماقرون سيم كود6/,60,500 غ,500g,47203,Sim Pàtes Coude Moyen 500 G,29000,500g,0.333,0.333,0.158,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751902941297.png?fit=963%2C1278&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c52,شربة فارميسال سيم,60,500 غ,500g,47203,Sim Pàtes Coude Moyen 500 G,29000,500g,0.333,0.333,0.098,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751902941297.png?fit=963%2C1278&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c51,شربة زريعة سيم,60,500 غ,500g,47203,Sim Pàtes Coude Moyen 500 G,29000,500g,0.333,0.333,0.101,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751902941297.png?fit=963%2C1278&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c50,ماقرون سيم روسول,65,500 غ,500g,47203,Sim Pàtes Coude Moyen 500 G,29000,500g,0.333,0.333,0.139,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751902941297.png?fit=963%2C1278&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c41,طعام مام متوسط,180,1 كغ,1kg,8866, Extra Couscous Moyen 1KG,18500,1kg,0.333,0.333,0.176,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706105844091.png?fit=800%2C711&ssl=1,True,WOULD_REVIEW,,,
